,GenFactor
2016-11-04 01:00:00,0.11222937
2016-11-04 02:00:00,0.10923737800000001
2016-11-04 03:00:00,0.09153932
2016-11-04 04:00:00,0.090824975
2016-11-04 05:00:00,0.10544390099999999
2016-11-04 06:00:00,0.103838779
2016-11-04 07:00:00,0.1038902
2016-11-04 08:00:00,0.089274805
2016-11-04 09:00:00,0.064323
2016-11-04 10:00:00,0.054573205
2016-11-04 11:00:00,0.054327035999999995
2016-11-04 12:00:00,0.046105127
2016-11-04 13:00:00,0.04664259
2016-11-04 14:00:00,0.055545832
2016-11-04 15:00:00,0.074203264
2016-11-04 16:00:00,0.070565676
2016-11-04 17:00:00,0.0898541
2016-11-04 18:00:00,0.075994471
2016-11-04 19:00:00,0.068808676
2016-11-04 20:00:00,0.077551807
2016-11-04 21:00:00,0.080177345
2016-11-04 22:00:00,0.061565475999999994
2016-11-04 23:00:00,0.055785574000000004
2016-11-05 00:00:00,0.065963584
2016-11-05 01:00:00,0.062350049000000005
2016-11-05 02:00:00,0.058275245
2016-11-05 03:00:00,0.057476738
2016-11-05 04:00:00,0.051854093
2016-11-05 05:00:00,0.063128566
2016-11-05 06:00:00,0.056318701
2016-11-05 07:00:00,0.054151522
2016-11-05 08:00:00,0.045310404000000006
2016-11-05 09:00:00,0.050406957999999995
2016-11-05 10:00:00,0.072375596
2016-11-05 11:00:00,0.092017777
2016-11-05 12:00:00,0.11453349
2016-11-05 13:00:00,0.123491875
2016-11-05 14:00:00,0.144139249
2016-11-05 15:00:00,0.162228749
2016-11-05 16:00:00,0.15063575199999998
2016-11-05 17:00:00,0.13928249
2016-11-05 18:00:00,0.169738428
2016-11-05 19:00:00,0.18331081300000002
2016-11-05 20:00:00,0.226642013
2016-11-05 21:00:00,0.25674543
2016-11-05 22:00:00,0.2595228
2016-11-05 23:00:00,0.24391565899999998
2016-11-06 00:00:00,0.253017328
2016-11-06 01:00:00,0.254380249
2016-11-06 02:00:00,0.227637645
2016-11-06 03:00:00,0.23080721199999998
2016-11-06 04:00:00,0.217105062
2016-11-06 05:00:00,0.16791573699999998
2016-11-06 06:00:00,0.161813011
2016-11-06 07:00:00,0.19710132600000002
2016-11-06 08:00:00,0.174615033
2016-11-06 09:00:00,0.14814058300000002
2016-11-06 10:00:00,0.145832636
2016-11-06 11:00:00,0.158876826
2016-11-06 12:00:00,0.209680315
2016-11-06 13:00:00,0.179832467
2016-11-06 14:00:00,0.162083309
2016-11-06 15:00:00,0.15691892699999999
2016-11-06 16:00:00,0.153798415
2016-11-06 17:00:00,0.146421525
2016-11-06 18:00:00,0.16940495
2016-11-06 19:00:00,0.194414332
2016-11-06 20:00:00,0.22068923699999998
2016-11-06 21:00:00,0.266021485
2016-11-06 22:00:00,0.288864257
2016-11-06 23:00:00,0.310829181
2016-11-07 00:00:00,0.301160323
2016-11-07 01:00:00,0.289813465
2016-11-07 02:00:00,0.27635861300000003
2016-11-07 03:00:00,0.250210342
2016-11-07 04:00:00,0.228984363
2016-11-07 05:00:00,0.192912626
2016-11-07 06:00:00,0.116170971
2016-11-07 07:00:00,0.104617421
2016-11-07 08:00:00,0.093441405
2016-11-07 09:00:00,0.057286977999999995
2016-11-07 10:00:00,0.04877142
2016-11-07 11:00:00,0.030618912
2016-11-07 12:00:00,0.042672622
2016-11-07 13:00:00,0.065430483
2016-11-07 14:00:00,0.059818957
2016-11-07 15:00:00,0.061522043
2016-11-07 16:00:00,0.091581786
2016-11-07 17:00:00,0.12444022800000001
2016-11-07 18:00:00,0.164185833
2016-11-07 19:00:00,0.189333093
2016-11-07 20:00:00,0.225874635
2016-11-07 21:00:00,0.229477248
2016-11-07 22:00:00,0.19566862399999999
2016-11-07 23:00:00,0.169655561
2016-11-08 00:00:00,0.199199496
2016-11-08 01:00:00,0.202622095
2016-11-08 02:00:00,0.220872619
2016-11-08 03:00:00,0.241331745
2016-11-08 04:00:00,0.248827773
2016-11-08 05:00:00,0.273531006
2016-11-08 06:00:00,0.34050234
2016-11-08 07:00:00,0.38672816600000004
2016-11-08 08:00:00,0.428915414
2016-11-08 09:00:00,0.402691681
2016-11-08 10:00:00,0.423213854
2016-11-08 11:00:00,0.400584764
2016-11-08 12:00:00,0.395904771
2016-11-08 13:00:00,0.391969509
2016-11-08 14:00:00,0.40999788200000004
2016-11-08 15:00:00,0.365200234
2016-11-08 16:00:00,0.360214921
2016-11-08 17:00:00,0.311742144
2016-11-08 18:00:00,0.25676665600000004
2016-11-08 19:00:00,0.279779817
2016-11-08 20:00:00,0.30397833
2016-11-08 21:00:00,0.296977712
2016-11-08 22:00:00,0.291915121
2016-11-08 23:00:00,0.302105191
2016-11-09 00:00:00,0.30150046
2016-11-09 01:00:00,0.30400352199999997
2016-11-09 02:00:00,0.290102033
2016-11-09 03:00:00,0.273441786
2016-11-09 04:00:00,0.230203983
2016-11-09 05:00:00,0.21079914800000002
2016-11-09 06:00:00,0.21024928899999998
2016-11-09 07:00:00,0.21219902300000001
2016-11-09 08:00:00,0.204172369
2016-11-09 09:00:00,0.17833656899999997
2016-11-09 10:00:00,0.17144890100000001
2016-11-09 11:00:00,0.18434431399999998
2016-11-09 12:00:00,0.184653437
2016-11-09 13:00:00,0.16741172699999998
2016-11-09 14:00:00,0.167851695
2016-11-09 15:00:00,0.15547134199999998
2016-11-09 16:00:00,0.144754462
2016-11-09 17:00:00,0.128965067
2016-11-09 18:00:00,0.11071561099999999
2016-11-09 19:00:00,0.102315226
2016-11-09 20:00:00,0.10427575300000001
2016-11-09 21:00:00,0.09345242
2016-11-09 22:00:00,0.114284723
2016-11-09 23:00:00,0.12327712
2016-11-10 00:00:00,0.129316294
2016-11-10 01:00:00,0.131769997
2016-11-10 02:00:00,0.122569115
2016-11-10 03:00:00,0.133483006
2016-11-10 04:00:00,0.143568957
2016-11-10 05:00:00,0.151751179
2016-11-10 06:00:00,0.148647421
2016-11-10 07:00:00,0.125351758
2016-11-10 08:00:00,0.117630975
2016-11-10 09:00:00,0.091101073
2016-11-10 10:00:00,0.081323631
2016-11-10 11:00:00,0.089769123
2016-11-10 12:00:00,0.11761049800000001
2016-11-10 13:00:00,0.12427285199999999
2016-11-10 14:00:00,0.119223347
2016-11-10 15:00:00,0.106822314
2016-11-10 16:00:00,0.10670793099999999
2016-11-10 17:00:00,0.12383165199999999
2016-11-10 18:00:00,0.122631241
2016-11-10 19:00:00,0.153000144
2016-11-10 20:00:00,0.18309116
2016-11-10 21:00:00,0.193549687
2016-11-10 22:00:00,0.21970684899999998
2016-11-10 23:00:00,0.21925458899999997
2016-11-11 00:00:00,0.22393755399999998
2016-11-11 01:00:00,0.21413526300000002
2016-11-11 02:00:00,0.210563109
2016-11-11 03:00:00,0.199347186
2016-11-11 04:00:00,0.18271842600000002
2016-11-11 05:00:00,0.193932482
2016-11-11 06:00:00,0.192426383
2016-11-11 07:00:00,0.20331916600000002
2016-11-11 08:00:00,0.206582265
2016-11-11 09:00:00,0.150117854
2016-11-11 10:00:00,0.128885405
2016-11-11 11:00:00,0.11069990099999999
2016-11-11 12:00:00,0.102264312
2016-11-11 13:00:00,0.082885532
2016-11-11 14:00:00,0.08227234
2016-11-11 15:00:00,0.083105625
2016-11-11 16:00:00,0.090454029
2016-11-11 17:00:00,0.102371213
2016-11-11 18:00:00,0.12902060099999998
2016-11-11 19:00:00,0.174311645
2016-11-11 20:00:00,0.184416245
2016-11-11 21:00:00,0.18277844899999998
2016-11-11 22:00:00,0.20426986
2016-11-11 23:00:00,0.24231057
2016-11-12 00:00:00,0.22483039600000002
2016-11-12 01:00:00,0.225310628
2016-11-12 02:00:00,0.222494568
2016-11-12 03:00:00,0.218729024
2016-11-12 04:00:00,0.20109417699999999
2016-11-12 05:00:00,0.204609321
2016-11-12 06:00:00,0.182786155
2016-11-12 07:00:00,0.17783639
2016-11-12 08:00:00,0.151563089
2016-11-12 09:00:00,0.09260218099999999
2016-11-12 10:00:00,0.054656894000000004
2016-11-12 11:00:00,0.040914981
2016-11-12 12:00:00,0.040591377000000005
2016-11-12 13:00:00,0.038384209
2016-11-12 14:00:00,0.033812904
2016-11-12 15:00:00,0.024565771
2016-11-12 16:00:00,0.015630583
2016-11-12 17:00:00,0.014982641000000001
2016-11-12 18:00:00,0.033776232
2016-11-12 19:00:00,0.04810606
2016-11-12 20:00:00,0.07067569900000001
2016-11-12 21:00:00,0.085400079
2016-11-12 22:00:00,0.120176566
2016-11-12 23:00:00,0.144204006
2016-11-13 00:00:00,0.157180467
2016-11-13 01:00:00,0.157277366
2016-11-13 02:00:00,0.163365481
2016-11-13 03:00:00,0.183447771
2016-11-13 04:00:00,0.210115899
2016-11-13 05:00:00,0.22331026399999998
2016-11-13 06:00:00,0.24849259899999998
2016-11-13 07:00:00,0.276074256
2016-11-13 08:00:00,0.290758912
2016-11-13 09:00:00,0.21841892899999998
2016-11-13 10:00:00,0.245532584
2016-11-13 11:00:00,0.294379936
2016-11-13 12:00:00,0.275280207
2016-11-13 13:00:00,0.26009977300000003
2016-11-13 14:00:00,0.251802227
2016-11-13 15:00:00,0.235880481
2016-11-13 16:00:00,0.22616554100000003
2016-11-13 17:00:00,0.17724679100000001
2016-11-13 18:00:00,0.194224664
2016-11-13 19:00:00,0.26230143100000003
2016-11-13 20:00:00,0.274260692
2016-11-13 21:00:00,0.295837126
2016-11-13 22:00:00,0.36364030700000005
2016-11-13 23:00:00,0.43442457
2016-11-14 00:00:00,0.416513323
2016-11-14 01:00:00,0.411068056
2016-11-14 02:00:00,0.404892445
2016-11-14 03:00:00,0.368294734
2016-11-14 04:00:00,0.335486858
2016-11-14 05:00:00,0.305142982
2016-11-14 06:00:00,0.27969267600000003
2016-11-14 07:00:00,0.257519726
2016-11-14 08:00:00,0.206192553
2016-11-14 09:00:00,0.102092852
2016-11-14 10:00:00,0.054020078
2016-11-14 11:00:00,0.040978604
2016-11-14 12:00:00,0.034850742000000004
2016-11-14 13:00:00,0.031931579
2016-11-14 14:00:00,0.03629746
2016-11-14 15:00:00,0.037840357000000005
2016-11-14 16:00:00,0.032378046
2016-11-14 17:00:00,0.019072041
2016-11-14 18:00:00,0.023279449
2016-11-14 19:00:00,0.034533664
2016-11-14 20:00:00,0.051225557000000005
2016-11-14 21:00:00,0.071276523
2016-11-14 22:00:00,0.106934764
2016-11-14 23:00:00,0.154563268
2016-11-15 00:00:00,0.191564657
2016-11-15 01:00:00,0.21986399399999998
2016-11-15 02:00:00,0.23104866899999998
2016-11-15 03:00:00,0.23368192699999998
2016-11-15 04:00:00,0.246146434
2016-11-15 05:00:00,0.257702345
2016-11-15 06:00:00,0.259031835
2016-11-15 07:00:00,0.242654055
2016-11-15 08:00:00,0.213489601
2016-11-15 09:00:00,0.142104797
2016-11-15 10:00:00,0.064668214
2016-11-15 11:00:00,0.056445032
2016-11-15 12:00:00,0.061917792
2016-11-15 13:00:00,0.069563554
2016-11-15 14:00:00,0.061381810999999994
2016-11-15 15:00:00,0.058477367999999995
2016-11-15 16:00:00,0.051106222
2016-11-15 17:00:00,0.047807562000000005
2016-11-15 18:00:00,0.08651091
2016-11-15 19:00:00,0.132674819
2016-11-15 20:00:00,0.170086937
2016-11-15 21:00:00,0.206497715
2016-11-15 22:00:00,0.253510396
2016-11-15 23:00:00,0.28320946399999997
2016-11-16 00:00:00,0.33696896200000004
2016-11-16 01:00:00,0.394055353
2016-11-16 02:00:00,0.43218512
2016-11-16 03:00:00,0.442055574
2016-11-16 04:00:00,0.44404004
2016-11-16 05:00:00,0.43879517700000004
2016-11-16 06:00:00,0.431750187
2016-11-16 07:00:00,0.418445357
2016-11-16 08:00:00,0.416150033
2016-11-16 09:00:00,0.33535719399999997
2016-11-16 10:00:00,0.278861258
2016-11-16 11:00:00,0.29288282600000004
2016-11-16 12:00:00,0.34228284200000003
2016-11-16 13:00:00,0.41271626299999997
2016-11-16 14:00:00,0.48993527
2016-11-16 15:00:00,0.5657186439999999
2016-11-16 16:00:00,0.5819858689999999
2016-11-16 17:00:00,0.533624807
2016-11-16 18:00:00,0.6005689000000001
2016-11-16 19:00:00,0.6878041540000001
2016-11-16 20:00:00,0.751250585
2016-11-16 21:00:00,0.7506905509999999
2016-11-16 22:00:00,0.7452600620000001
2016-11-16 23:00:00,0.7323924270000001
2016-11-17 00:00:00,0.6798708290000001
2016-11-17 01:00:00,0.68786771
2016-11-17 02:00:00,0.669407186
2016-11-17 03:00:00,0.618284528
2016-11-17 04:00:00,0.6225039370000001
2016-11-17 05:00:00,0.67123853
2016-11-17 06:00:00,0.694891027
2016-11-17 07:00:00,0.744899402
2016-11-17 08:00:00,0.740914507
2016-11-17 09:00:00,0.697543012
2016-11-17 10:00:00,0.723696885
2016-11-17 11:00:00,0.728002935
2016-11-17 12:00:00,0.7386235520000001
2016-11-17 13:00:00,0.7220693340000001
2016-11-17 14:00:00,0.7075520940000001
2016-11-17 15:00:00,0.707183068
2016-11-17 16:00:00,0.689204776
2016-11-17 17:00:00,0.710007809
2016-11-17 18:00:00,0.723077986
2016-11-17 19:00:00,0.7557451690000001
2016-11-17 20:00:00,0.757905664
2016-11-17 21:00:00,0.740103546
2016-11-17 22:00:00,0.722335253
2016-11-17 23:00:00,0.6813561890000001
2016-11-18 00:00:00,0.643935707
2016-11-18 01:00:00,0.546009645
2016-11-18 02:00:00,0.48082772799999995
2016-11-18 03:00:00,0.5010072839999999
2016-11-18 04:00:00,0.55839606
2016-11-18 05:00:00,0.585489409
2016-11-18 06:00:00,0.627178538
2016-11-18 07:00:00,0.6245164529999999
2016-11-18 08:00:00,0.616467125
2016-11-18 09:00:00,0.637103294
2016-11-18 10:00:00,0.6313756420000001
2016-11-18 11:00:00,0.599548668
2016-11-18 12:00:00,0.545200945
2016-11-18 13:00:00,0.49513517799999995
2016-11-18 14:00:00,0.503609294
2016-11-18 15:00:00,0.5475210970000001
2016-11-18 16:00:00,0.58392935
2016-11-18 17:00:00,0.513819433
2016-11-18 18:00:00,0.407822763
2016-11-18 19:00:00,0.44156296100000003
2016-11-18 20:00:00,0.518306759
2016-11-18 21:00:00,0.5372558279999999
2016-11-18 22:00:00,0.520379877
2016-11-18 23:00:00,0.511550045
2016-11-19 00:00:00,0.452878492
2016-11-19 01:00:00,0.388621427
2016-11-19 02:00:00,0.319348747
2016-11-19 03:00:00,0.286191231
2016-11-19 04:00:00,0.257226794
2016-11-19 05:00:00,0.21887205699999998
2016-11-19 06:00:00,0.206901881
2016-11-19 07:00:00,0.203975008
2016-11-19 08:00:00,0.20688225899999999
2016-11-19 09:00:00,0.191332077
2016-11-19 10:00:00,0.20447010100000002
2016-11-19 11:00:00,0.188916
2016-11-19 12:00:00,0.177160255
2016-11-19 13:00:00,0.18252640399999998
2016-11-19 14:00:00,0.174903835
2016-11-19 15:00:00,0.173177715
2016-11-19 16:00:00,0.16884652
2016-11-19 17:00:00,0.160729436
2016-11-19 18:00:00,0.18484955399999997
2016-11-19 19:00:00,0.250154159
2016-11-19 20:00:00,0.304319658
2016-11-19 21:00:00,0.39007659100000003
2016-11-19 22:00:00,0.473958018
2016-11-19 23:00:00,0.5535461779999999
2016-11-20 00:00:00,0.6062599320000001
2016-11-20 01:00:00,0.6336820639999999
2016-11-20 02:00:00,0.643178561
2016-11-20 03:00:00,0.638358296
2016-11-20 04:00:00,0.618070268
2016-11-20 05:00:00,0.6204328179999999
2016-11-20 06:00:00,0.613946705
2016-11-20 07:00:00,0.605337079
2016-11-20 08:00:00,0.548313804
2016-11-20 09:00:00,0.43210936299999997
2016-11-20 10:00:00,0.413982303
2016-11-20 11:00:00,0.357814047
2016-11-20 12:00:00,0.32014177
2016-11-20 13:00:00,0.318361532
2016-11-20 14:00:00,0.322998336
2016-11-20 15:00:00,0.330984433
2016-11-20 16:00:00,0.318641523
2016-11-20 17:00:00,0.28964071
2016-11-20 18:00:00,0.389612456
2016-11-20 19:00:00,0.47787557799999997
2016-11-20 20:00:00,0.552801236
2016-11-20 21:00:00,0.612097055
2016-11-20 22:00:00,0.622859548
2016-11-20 23:00:00,0.638352983
2016-11-21 00:00:00,0.622895057
2016-11-21 01:00:00,0.6018192139999999
2016-11-21 02:00:00,0.5826064879999999
2016-11-21 03:00:00,0.5582234620000001
2016-11-21 04:00:00,0.519729361
2016-11-21 05:00:00,0.49613588700000005
2016-11-21 06:00:00,0.45636563700000005
2016-11-21 07:00:00,0.444434204
2016-11-21 08:00:00,0.41606325899999996
2016-11-21 09:00:00,0.29806861100000004
2016-11-21 10:00:00,0.273850766
2016-11-21 11:00:00,0.275304195
2016-11-21 12:00:00,0.291272706
2016-11-21 13:00:00,0.333057498
2016-11-21 14:00:00,0.389548909
2016-11-21 15:00:00,0.41254507700000004
2016-11-21 16:00:00,0.38247301200000006
2016-11-21 17:00:00,0.396187182
2016-11-21 18:00:00,0.47492027200000003
2016-11-21 19:00:00,0.5858280810000001
2016-11-21 20:00:00,0.628765005
2016-11-21 21:00:00,0.690743477
2016-11-21 22:00:00,0.7039765720000001
2016-11-21 23:00:00,0.7165561540000001
2016-11-22 00:00:00,0.70529449
2016-11-22 01:00:00,0.707421686
2016-11-22 02:00:00,0.670059806
2016-11-22 03:00:00,0.6470324679999999
2016-11-22 04:00:00,0.629598534
2016-11-22 05:00:00,0.524397281
2016-11-22 06:00:00,0.472859359
2016-11-22 07:00:00,0.437858504
2016-11-22 08:00:00,0.409362438
2016-11-22 09:00:00,0.393759401
2016-11-22 10:00:00,0.43031329100000004
2016-11-22 11:00:00,0.466028734
2016-11-22 12:00:00,0.510027809
2016-11-22 13:00:00,0.5533804720000001
2016-11-22 14:00:00,0.62471872
2016-11-22 15:00:00,0.650962759
2016-11-22 16:00:00,0.627988027
2016-11-22 17:00:00,0.509141938
2016-11-22 18:00:00,0.466677461
2016-11-22 19:00:00,0.475197711
2016-11-22 20:00:00,0.479617809
2016-11-22 21:00:00,0.499147849
2016-11-22 22:00:00,0.566340651
2016-11-22 23:00:00,0.541056447
2016-11-23 00:00:00,0.512681745
2016-11-23 01:00:00,0.5242149220000001
2016-11-23 02:00:00,0.494569669
2016-11-23 03:00:00,0.474679576
2016-11-23 04:00:00,0.491735529
2016-11-23 05:00:00,0.460448036
2016-11-23 06:00:00,0.453909205
2016-11-23 07:00:00,0.445716303
2016-11-23 08:00:00,0.377904709
2016-11-23 09:00:00,0.25944687899999996
2016-11-23 10:00:00,0.237794494
2016-11-23 11:00:00,0.118415434
2016-11-23 12:00:00,0.10020752
2016-11-23 13:00:00,0.07165683099999999
2016-11-23 14:00:00,0.061044267
2016-11-23 15:00:00,0.097645516
2016-11-23 16:00:00,0.08828390400000001
2016-11-23 17:00:00,0.06350929
2016-11-23 18:00:00,0.067186525
2016-11-23 19:00:00,0.087518833
2016-11-23 20:00:00,0.111491705
2016-11-23 21:00:00,0.17367103899999997
2016-11-23 22:00:00,0.204285585
2016-11-23 23:00:00,0.214323405
2016-11-24 00:00:00,0.25146529100000004
2016-11-24 01:00:00,0.29240769
2016-11-24 02:00:00,0.326389897
2016-11-24 03:00:00,0.363192742
2016-11-24 04:00:00,0.374781531
2016-11-24 05:00:00,0.411646186
2016-11-24 06:00:00,0.46561131200000005
2016-11-24 07:00:00,0.47637485700000004
2016-11-24 08:00:00,0.497676745
2016-11-24 09:00:00,0.403580524
2016-11-24 10:00:00,0.325757372
2016-11-24 11:00:00,0.335088715
2016-11-24 12:00:00,0.277475789
2016-11-24 13:00:00,0.242895566
2016-11-24 14:00:00,0.20826883899999998
2016-11-24 15:00:00,0.196446194
2016-11-24 16:00:00,0.19880800899999998
2016-11-24 17:00:00,0.18544682
2016-11-24 18:00:00,0.19407426600000002
2016-11-24 19:00:00,0.23010440699999998
2016-11-24 20:00:00,0.260357249
2016-11-24 21:00:00,0.28523642
2016-11-24 22:00:00,0.332374157
2016-11-24 23:00:00,0.337733099
2016-11-25 00:00:00,0.34666724600000004
2016-11-25 01:00:00,0.41289976799999994
2016-11-25 02:00:00,0.475538856
2016-11-25 03:00:00,0.500866092
2016-11-25 04:00:00,0.5051092779999999
2016-11-25 05:00:00,0.490619077
2016-11-25 06:00:00,0.452176897
2016-11-25 07:00:00,0.412620461
2016-11-25 08:00:00,0.37558289200000006
2016-11-25 09:00:00,0.274859497
2016-11-25 10:00:00,0.212735019
2016-11-25 11:00:00,0.13662323199999998
2016-11-25 12:00:00,0.094954737
2016-11-25 13:00:00,0.080843813
2016-11-25 14:00:00,0.064517527
2016-11-25 15:00:00,0.07473479400000001
2016-11-25 16:00:00,0.084732585
2016-11-25 17:00:00,0.090678765
2016-11-25 18:00:00,0.080351172
2016-11-25 19:00:00,0.105235341
2016-11-25 20:00:00,0.10775806199999999
2016-11-25 21:00:00,0.13527625
2016-11-25 22:00:00,0.132028131
2016-11-25 23:00:00,0.15268429
2016-11-26 00:00:00,0.178579477
2016-11-26 01:00:00,0.166417213
2016-11-26 02:00:00,0.136479817
2016-11-26 03:00:00,0.13778339999999997
2016-11-26 04:00:00,0.141340259
2016-11-26 05:00:00,0.143725615
2016-11-26 06:00:00,0.13060566
2016-11-26 07:00:00,0.131956456
2016-11-26 08:00:00,0.126740508
2016-11-26 09:00:00,0.10144893199999999
2016-11-26 10:00:00,0.09903010599999999
2016-11-26 11:00:00,0.104640383
2016-11-26 12:00:00,0.122094485
2016-11-26 13:00:00,0.144926749
2016-11-26 14:00:00,0.15643490699999998
2016-11-26 15:00:00,0.198126667
2016-11-26 16:00:00,0.210391787
2016-11-26 17:00:00,0.239526152
2016-11-26 18:00:00,0.264603934
2016-11-26 19:00:00,0.29874616600000004
2016-11-26 20:00:00,0.362693834
2016-11-26 21:00:00,0.407687831
2016-11-26 22:00:00,0.472075384
2016-11-26 23:00:00,0.551606467
2016-11-27 00:00:00,0.570672477
2016-11-27 01:00:00,0.579740032
2016-11-27 02:00:00,0.596927616
2016-11-27 03:00:00,0.569237724
2016-11-27 04:00:00,0.554230519
2016-11-27 05:00:00,0.568249641
2016-11-27 06:00:00,0.596249377
2016-11-27 07:00:00,0.6474333729999999
2016-11-27 08:00:00,0.68085928
2016-11-27 09:00:00,0.678573007
2016-11-27 10:00:00,0.7431585390000001
2016-11-27 11:00:00,0.7942397440000001
2016-11-27 12:00:00,0.803666749
2016-11-27 13:00:00,0.802623325
2016-11-27 14:00:00,0.8011019309999999
2016-11-27 15:00:00,0.7811767740000001
2016-11-27 16:00:00,0.745778697
2016-11-27 17:00:00,0.727829811
2016-11-27 18:00:00,0.748729585
2016-11-27 19:00:00,0.750945262
2016-11-27 20:00:00,0.716641953
2016-11-27 21:00:00,0.672885493
2016-11-27 22:00:00,0.6745093090000001
2016-11-27 23:00:00,0.659292631
2016-11-28 00:00:00,0.598503456
2016-11-28 01:00:00,0.556129987
2016-11-28 02:00:00,0.549193047
2016-11-28 03:00:00,0.526372606
2016-11-28 04:00:00,0.513873248
2016-11-28 05:00:00,0.526446358
2016-11-28 06:00:00,0.512805573
2016-11-28 07:00:00,0.529568107
2016-11-28 08:00:00,0.640524997
2016-11-28 09:00:00,0.591413909
2016-11-28 10:00:00,0.673042204
2016-11-28 11:00:00,0.722337621
2016-11-28 12:00:00,0.698343242
2016-11-28 13:00:00,0.629506738
2016-11-28 14:00:00,0.634951164
2016-11-28 15:00:00,0.618040756
2016-11-28 16:00:00,0.603906639
2016-11-28 17:00:00,0.531262783
2016-11-28 18:00:00,0.466972366
2016-11-28 19:00:00,0.468437946
2016-11-28 20:00:00,0.45506534200000004
2016-11-28 21:00:00,0.470511064
2016-11-28 22:00:00,0.48853848899999996
2016-11-28 23:00:00,0.478364911
2016-11-29 00:00:00,0.538039855
2016-11-29 01:00:00,0.560402053
2016-11-29 02:00:00,0.535242207
2016-11-29 03:00:00,0.494677408
2016-11-29 04:00:00,0.47322265
2016-11-29 05:00:00,0.494413172
2016-11-29 06:00:00,0.46873784799999996
2016-11-29 07:00:00,0.44898539299999995
2016-11-29 08:00:00,0.364431436
2016-11-29 09:00:00,0.270068375
2016-11-29 10:00:00,0.31096435
2016-11-29 11:00:00,0.336296136
2016-11-29 12:00:00,0.28443285
2016-11-29 13:00:00,0.253813086
2016-11-29 14:00:00,0.245904924
2016-11-29 15:00:00,0.248009736
2016-11-29 16:00:00,0.268600849
2016-11-29 17:00:00,0.256635827
2016-11-29 18:00:00,0.23011805800000001
2016-11-29 19:00:00,0.273359223
2016-11-29 20:00:00,0.29833937
2016-11-29 21:00:00,0.287793032
2016-11-29 22:00:00,0.298914503
2016-11-29 23:00:00,0.262982879
2016-11-30 00:00:00,0.331489969
2016-11-30 01:00:00,0.403244561
2016-11-30 02:00:00,0.432835762
2016-11-30 03:00:00,0.44149873
2016-11-30 04:00:00,0.42028577100000003
2016-11-30 05:00:00,0.40052232200000004
2016-11-30 06:00:00,0.36568554299999995
2016-11-30 07:00:00,0.331025439
2016-11-30 08:00:00,0.27970304
2016-11-30 09:00:00,0.192686752
2016-11-30 10:00:00,0.18677595600000002
2016-11-30 11:00:00,0.175635415
2016-11-30 12:00:00,0.166661525
2016-11-30 13:00:00,0.17600104800000002
2016-11-30 14:00:00,0.173689445
2016-11-30 15:00:00,0.164984143
2016-11-30 16:00:00,0.159686933
2016-11-30 17:00:00,0.139473433
2016-11-30 18:00:00,0.15404047699999998
2016-11-30 19:00:00,0.221546228
2016-11-30 20:00:00,0.26621120600000003
2016-11-30 21:00:00,0.33555153600000004
2016-11-30 22:00:00,0.38498491
2016-11-30 23:00:00,0.423103147
2016-12-01 00:00:00,0.442295751
2016-12-01 01:00:00,0.473546629
2016-12-01 02:00:00,0.497579211
2016-12-01 03:00:00,0.50366958
2016-12-01 04:00:00,0.47762184
2016-12-01 05:00:00,0.462925873
2016-12-01 06:00:00,0.45675499700000005
2016-12-01 07:00:00,0.47968086299999996
2016-12-01 08:00:00,0.461568036
2016-12-01 09:00:00,0.35867438100000004
2016-12-01 10:00:00,0.310546153
2016-12-01 11:00:00,0.366689001
2016-12-01 12:00:00,0.322670948
2016-12-01 13:00:00,0.284023782
2016-12-01 14:00:00,0.256716364
2016-12-01 15:00:00,0.215380942
2016-12-01 16:00:00,0.172152324
2016-12-01 17:00:00,0.14993250800000002
2016-12-01 18:00:00,0.15785753800000002
2016-12-01 19:00:00,0.24264172
2016-12-01 20:00:00,0.325430048
2016-12-01 21:00:00,0.362433009
2016-12-01 22:00:00,0.36315994700000004
2016-12-01 23:00:00,0.369420697
2016-12-02 00:00:00,0.392176105
2016-12-02 01:00:00,0.389966957
2016-12-02 02:00:00,0.381204575
2016-12-02 03:00:00,0.343805839
2016-12-02 04:00:00,0.29978770899999996
2016-12-02 05:00:00,0.285813158
2016-12-02 06:00:00,0.280450837
2016-12-02 07:00:00,0.27139463
2016-12-02 08:00:00,0.248472763
2016-12-02 09:00:00,0.230566907
2016-12-02 10:00:00,0.216648814
2016-12-02 11:00:00,0.252005739
2016-12-02 12:00:00,0.28190683
2016-12-02 13:00:00,0.276535143
2016-12-02 14:00:00,0.281678959
2016-12-02 15:00:00,0.324229587
2016-12-02 16:00:00,0.307062875
2016-12-02 17:00:00,0.302571296
2016-12-02 18:00:00,0.29923239
2016-12-02 19:00:00,0.319969622
2016-12-02 20:00:00,0.317493149
2016-12-02 21:00:00,0.349970341
2016-12-02 22:00:00,0.39589992399999996
2016-12-02 23:00:00,0.37636031299999995
2016-12-03 00:00:00,0.375549952
2016-12-03 01:00:00,0.355287144
2016-12-03 02:00:00,0.323169783
2016-12-03 03:00:00,0.333014676
2016-12-03 04:00:00,0.33855297700000003
2016-12-03 05:00:00,0.333011425
2016-12-03 06:00:00,0.32546447
2016-12-03 07:00:00,0.32644338
2016-12-03 08:00:00,0.330233282
2016-12-03 09:00:00,0.304425465
2016-12-03 10:00:00,0.27883679699999997
2016-12-03 11:00:00,0.22658969699999998
