,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
9/2/2017 7:00 PM,328.0,0.0,331.0,656.0,413.0,476.0,255.0,27.0,352.0,73.0,0.0,30.0,0.0,267.0,260.0,0.0,0.0,0.0,0.0,0.0,185.0,194.0,461.0,453.0,327.0,758.0,511.0,504.0,194.0,0.0,0.0,182.0,458.0,460.0,294.0,485.0,474.0,147.0,973.0,0.0,498.0,497.0,480.0,476.0,448.0,442.0,794.0,0.0,488.0,1113.0,803.0,796.0,523.0,537.0,20.0,56.0,174.0,186.0,256.0,503.0,525.0,590.0,940.0,490.0,950.0,685.0,0.0,0.0
9/2/2017 8:00 PM,214.0,0.0,333.0,650.0,374.0,477.0,228.0,0.0,297.0,73.0,0.0,0.0,0.0,217.0,261.0,0.0,0.0,0.0,0.0,0.0,185.0,195.0,291.0,291.0,309.0,701.0,436.0,474.0,166.0,0.0,0.0,168.0,459.0,459.0,4.0,424.0,476.0,148.0,970.0,0.0,467.0,468.0,480.0,473.0,216.0,404.0,790.0,0.0,464.0,1115.0,665.0,666.0,480.0,480.0,0.0,0.0,174.0,170.0,34.0,487.0,510.0,593.0,940.0,465.0,938.0,681.0,0.0,0.0
9/2/2017 9:00 PM,254.0,0.0,339.0,561.0,391.0,479.0,217.0,0.0,331.0,73.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,177.0,184.0,300.0,302.0,315.0,229.0,438.0,479.0,168.0,0.0,0.0,170.0,461.0,462.0,0.0,56.0,481.0,150.0,928.0,0.0,474.0,476.0,480.0,476.0,218.0,422.0,543.0,0.0,245.0,1120.0,699.0,698.0,480.0,477.0,0.0,0.0,174.0,175.0,0.0,511.0,528.0,562.0,940.0,15.0,939.0,676.0,0.0,0.0
9/2/2017 10:00 PM,150.0,0.0,341.0,46.0,379.0,480.0,187.0,0.0,321.0,72.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0,286.0,285.0,307.0,0.0,438.0,481.0,158.0,0.0,0.0,166.0,463.0,466.0,0.0,0.0,483.0,151.0,902.0,14.0,466.0,467.0,484.0,476.0,219.0,88.0,490.0,0.0,239.0,827.0,622.0,617.0,468.0,468.0,0.0,0.0,174.0,172.0,0.0,516.0,517.0,555.0,939.0,0.0,938.0,513.0,0.0,0.0
9/2/2017 11:00 PM,150.0,0.0,337.0,0.0,359.0,480.0,173.0,0.0,292.0,71.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,163.0,169.0,283.0,283.0,301.0,0.0,420.0,468.0,157.0,0.0,0.0,156.0,463.0,469.0,0.0,0.0,486.0,152.0,895.0,0.0,465.0,466.0,486.0,480.0,216.0,0.0,482.0,0.0,226.0,625.0,612.0,607.0,453.0,452.0,0.0,0.0,174.0,178.0,0.0,473.0,487.0,529.0,847.0,0.0,938.0,22.0,0.0,0.0
9/3/2017 12:00 AM,153.0,0.0,339.0,0.0,359.0,344.0,175.0,0.0,261.0,71.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,165.0,172.0,312.0,308.0,300.0,0.0,414.0,472.0,159.0,0.0,0.0,155.0,465.0,470.0,0.0,0.0,487.0,152.0,876.0,0.0,463.0,128.0,487.0,483.0,213.0,0.0,481.0,0.0,224.0,621.0,712.0,87.0,450.0,448.0,0.0,0.0,174.0,178.0,0.0,453.0,468.0,533.0,842.0,0.0,782.0,0.0,0.0,0.0
9/3/2017 1:00 AM,153.0,0.0,320.0,0.0,363.0,280.0,174.0,0.0,310.0,71.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,165.0,163.0,308.0,300.0,298.0,0.0,405.0,459.0,161.0,0.0,0.0,155.0,460.0,469.0,0.0,0.0,489.0,153.0,873.0,0.0,466.0,0.0,487.0,483.0,207.0,0.0,491.0,0.0,216.0,622.0,718.0,0.0,437.0,436.0,0.0,0.0,174.0,176.0,0.0,452.0,466.0,509.0,844.0,0.0,775.0,0.0,0.0,0.0
9/3/2017 2:00 AM,152.0,0.0,276.0,0.0,349.0,280.0,173.0,0.0,297.0,71.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0,307.0,298.0,297.0,0.0,398.0,458.0,158.0,0.0,0.0,155.0,441.0,465.0,0.0,0.0,490.0,154.0,862.0,0.0,466.0,0.0,490.0,480.0,204.0,0.0,496.0,0.0,215.0,625.0,717.0,0.0,434.0,433.0,0.0,0.0,174.0,176.0,0.0,452.0,472.0,497.0,844.0,0.0,627.0,0.0,0.0,0.0
9/3/2017 3:00 AM,151.0,0.0,280.0,0.0,344.0,376.0,173.0,0.0,285.0,71.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,157.0,156.0,302.0,292.0,294.0,34.0,391.0,456.0,156.0,0.0,0.0,155.0,423.0,446.0,0.0,0.0,491.0,154.0,862.0,0.0,466.0,0.0,490.0,483.0,200.0,0.0,495.0,0.0,204.0,627.0,721.0,0.0,422.0,420.0,0.0,0.0,174.0,172.0,0.0,452.0,480.0,489.0,842.0,0.0,619.0,0.0,0.0,0.0
9/3/2017 4:00 AM,151.0,0.0,280.0,0.0,350.0,480.0,172.0,0.0,312.0,71.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,157.0,155.0,306.0,296.0,296.0,82.0,402.0,463.0,157.0,0.0,0.0,155.0,436.0,454.0,0.0,0.0,491.0,154.0,877.0,0.0,466.0,0.0,485.0,484.0,202.0,0.0,489.0,0.0,212.0,626.0,734.0,0.0,431.0,430.0,0.0,0.0,174.0,175.0,0.0,453.0,479.0,493.0,842.0,0.0,619.0,0.0,0.0,0.0
9/3/2017 5:00 AM,151.0,0.0,321.0,0.0,344.0,480.0,174.0,0.0,281.0,71.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,156.0,155.0,299.0,286.0,294.0,506.0,400.0,456.0,156.0,0.0,0.0,155.0,414.0,437.0,0.0,0.0,490.0,155.0,868.0,0.0,465.0,0.0,486.0,484.0,199.0,0.0,492.0,0.0,202.0,626.0,746.0,7.0,416.0,414.0,0.0,0.0,174.0,171.0,0.0,454.0,477.0,489.0,842.0,0.0,913.0,0.0,0.0,0.0
9/3/2017 6:00 AM,152.0,0.0,343.0,0.0,332.0,482.0,173.0,0.0,259.0,71.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,157.0,155.0,292.0,274.0,288.0,589.0,397.0,450.0,156.0,0.0,0.0,155.0,375.0,399.0,0.0,1.0,490.0,155.0,865.0,0.0,447.0,0.0,489.0,486.0,193.0,12.0,491.0,0.0,179.0,624.0,716.0,134.0,392.0,391.0,0.0,0.0,174.0,166.0,0.0,474.0,504.0,485.0,843.0,0.0,936.0,0.0,0.0,0.0
9/3/2017 7:00 AM,152.0,0.0,339.0,0.0,360.0,481.0,175.0,0.0,267.0,71.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,166.0,171.0,283.0,282.0,304.0,640.0,432.0,469.0,157.0,0.0,0.0,155.0,448.0,455.0,63.0,42.0,490.0,154.0,869.0,0.0,465.0,0.0,488.0,484.0,231.0,128.0,517.0,0.0,223.0,612.0,615.0,602.0,450.0,448.0,0.0,0.0,174.0,178.0,0.0,474.0,493.0,513.0,844.0,109.0,937.0,20.0,0.0,0.0
9/3/2017 8:00 AM,184.0,0.0,341.0,0.0,395.0,480.0,178.0,0.0,324.0,71.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,169.0,177.0,292.0,292.0,361.0,693.0,458.0,463.0,175.0,0.0,0.0,185.0,460.0,459.0,136.0,237.0,482.0,150.0,872.0,0.0,466.0,0.0,486.0,483.0,359.0,214.0,633.0,0.0,242.0,754.0,669.0,678.0,480.0,478.0,0.0,0.0,174.0,180.0,1.0,465.0,486.0,516.0,934.0,233.0,938.0,348.0,0.0,0.0
9/3/2017 9:00 AM,261.0,5.0,341.0,55.0,452.0,478.0,249.0,0.0,357.0,71.0,0.0,29.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,173.0,179.0,463.0,467.0,505.0,717.0,477.0,475.0,213.0,0.0,0.0,205.0,463.0,467.0,258.0,465.0,482.0,151.0,910.0,0.0,501.0,0.0,484.0,478.0,358.0,270.0,793.0,0.0,268.0,996.0,800.0,808.0,529.0,527.0,19.0,20.0,195.0,179.0,62.0,523.0,538.0,554.0,940.0,240.0,939.0,457.0,0.0,0.0
9/3/2017 10:00 AM,261.0,28.0,339.0,463.0,467.0,477.0,276.0,0.0,357.0,72.0,0.0,61.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,174.0,179.0,539.0,540.0,686.0,762.0,513.0,494.0,214.0,0.0,0.0,206.0,479.0,480.0,323.0,472.0,494.0,152.0,948.0,0.0,508.0,9.0,484.0,480.0,380.0,399.0,789.0,0.0,333.0,1112.0,761.0,777.0,592.0,591.0,104.0,107.0,206.0,223.0,192.0,649.0,639.0,607.0,947.0,247.0,943.0,492.0,0.0,0.0
9/3/2017 11:00 AM,273.0,49.0,339.0,483.0,466.0,477.0,284.0,90.0,384.0,144.0,0.0,104.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0,539.0,535.0,689.0,861.0,514.0,478.0,213.0,0.0,0.0,205.0,493.0,496.0,323.0,467.0,535.0,152.0,957.0,0.0,506.0,164.0,483.0,479.0,427.0,403.0,798.0,0.0,265.0,1104.0,878.0,874.0,618.0,621.0,207.0,204.0,234.0,206.0,325.0,670.0,660.0,624.0,963.0,246.0,1023.0,557.0,0.0,0.0
9/3/2017 12:00 PM,273.0,74.0,339.0,493.0,466.0,475.0,284.0,235.0,437.0,158.0,0.0,145.0,0.0,17.0,273.0,0.0,0.0,56.0,0.0,0.0,179.0,187.0,538.0,530.0,691.0,863.0,516.0,481.0,213.0,0.0,0.0,206.0,491.0,494.0,322.0,463.0,534.0,151.0,905.0,0.0,505.0,249.0,478.0,477.0,560.0,415.0,795.0,0.0,265.0,1102.0,900.0,904.0,616.0,620.0,219.0,217.0,234.0,196.0,326.0,714.0,667.0,631.0,932.0,246.0,1091.0,596.0,0.0,0.0
9/3/2017 1:00 PM,272.0,86.0,339.0,543.0,459.0,474.0,283.0,236.0,430.0,158.0,0.0,172.0,0.0,139.0,272.0,0.0,0.0,82.0,0.0,0.0,183.0,188.0,538.0,532.0,689.0,860.0,569.0,469.0,218.0,0.0,0.0,211.0,491.0,493.0,323.0,459.0,534.0,147.0,940.0,0.0,505.0,249.0,481.0,475.0,630.0,447.0,795.0,0.0,475.0,1100.0,900.0,906.0,614.0,618.0,235.0,222.0,233.0,177.0,325.0,722.0,668.0,587.0,1000.0,245.0,1090.0,671.0,0.0,0.0
9/3/2017 2:00 PM,272.0,93.0,337.0,521.0,456.0,473.0,283.0,238.0,438.0,158.0,0.0,173.0,0.0,241.0,263.0,0.0,0.0,113.0,0.0,0.0,218.0,188.0,538.0,531.0,684.0,859.0,559.0,469.0,219.0,0.0,0.0,205.0,490.0,492.0,322.0,453.0,534.0,132.0,1085.0,25.0,504.0,250.0,481.0,476.0,629.0,560.0,787.0,0.0,544.0,1106.0,899.0,906.0,613.0,616.0,229.0,219.0,232.0,176.0,326.0,659.0,666.0,574.0,1021.0,437.0,1089.0,684.0,0.0,0.0
9/3/2017 3:00 PM,272.0,95.0,337.0,501.0,461.0,472.0,280.0,238.0,439.0,158.0,0.0,173.0,0.0,256.0,258.0,0.0,0.0,111.0,0.0,0.0,203.0,189.0,538.0,516.0,682.0,855.0,558.0,470.0,217.0,0.0,0.0,205.0,488.0,490.0,322.0,447.0,534.0,126.0,1083.0,73.0,504.0,249.0,481.0,476.0,630.0,627.0,781.0,0.0,545.0,1112.0,895.0,901.0,613.0,616.0,204.0,205.0,232.0,175.0,325.0,727.0,669.0,573.0,1053.0,505.0,1091.0,683.0,0.0,0.0
9/3/2017 4:00 PM,273.0,76.0,337.0,497.0,466.0,471.0,283.0,235.0,419.0,157.0,0.0,173.0,0.0,258.0,258.0,0.0,0.0,112.0,0.0,0.0,222.0,229.0,538.0,524.0,682.0,853.0,554.0,469.0,217.0,0.0,0.0,206.0,488.0,489.0,322.0,464.0,534.0,150.0,1086.0,159.0,505.0,249.0,472.0,474.0,492.0,477.0,768.0,0.0,543.0,1115.0,897.0,904.0,611.0,613.0,166.0,203.0,235.0,176.0,325.0,644.0,613.0,718.0,1126.0,506.0,1090.0,682.0,0.0,0.0
9/3/2017 5:00 PM,273.0,52.0,332.0,497.0,463.0,473.0,283.0,236.0,382.0,143.0,0.0,173.0,0.0,259.0,259.0,0.0,0.0,113.0,0.0,0.0,185.0,194.0,538.0,520.0,680.0,855.0,512.0,466.0,213.0,0.0,0.0,205.0,486.0,484.0,323.0,457.0,507.0,151.0,1078.0,165.0,505.0,262.0,471.0,474.0,442.0,448.0,774.0,0.0,542.0,1101.0,897.0,904.0,610.0,612.0,95.0,203.0,215.0,220.0,325.0,657.0,631.0,730.0,1124.0,505.0,1063.0,683.0,0.0,0.0
9/3/2017 6:00 PM,263.0,38.0,337.0,492.0,463.0,475.0,282.0,237.0,335.0,71.0,0.0,173.0,0.0,261.0,260.0,0.0,0.0,61.0,0.0,0.0,184.0,193.0,538.0,506.0,676.0,818.0,513.0,455.0,212.0,0.0,0.0,205.0,457.0,457.0,323.0,462.0,484.0,152.0,1065.0,185.0,506.0,428.0,482.0,477.0,432.0,449.0,770.0,0.0,526.0,1105.0,836.0,842.0,611.0,615.0,95.0,201.0,203.0,181.0,328.0,597.0,578.0,730.0,1075.0,500.0,955.0,672.0,0.0,0.0
9/3/2017 7:00 PM,263.0,43.0,333.0,491.0,427.0,476.0,272.0,239.0,337.0,71.0,0.0,173.0,0.0,263.0,262.0,0.0,0.0,0.0,0.0,0.0,183.0,193.0,512.0,497.0,678.0,716.0,487.0,452.0,214.0,0.0,0.0,205.0,454.0,459.0,325.0,448.0,482.0,153.0,1073.0,177.0,501.0,497.0,484.0,478.0,434.0,447.0,772.0,0.0,490.0,1110.0,813.0,818.0,584.0,585.0,92.0,16.0,193.0,179.0,293.0,542.0,550.0,709.0,946.0,492.0,941.0,631.0,0.0,0.0
9/3/2017 8:00 PM,234.0,4.0,337.0,423.0,400.0,476.0,235.0,235.0,310.0,71.0,0.0,141.0,0.0,258.0,261.0,0.0,0.0,0.0,0.0,0.0,169.0,175.0,426.0,421.0,669.0,715.0,467.0,450.0,191.0,0.0,0.0,205.0,454.0,461.0,316.0,437.0,480.0,149.0,1059.0,175.0,467.0,468.0,481.0,473.0,238.0,415.0,772.0,0.0,477.0,1112.0,725.0,729.0,486.0,486.0,7.0,0.0,174.0,180.0,119.0,466.0,496.0,592.0,940.0,493.0,938.0,409.0,0.0,0.0
9/3/2017 9:00 PM,163.0,0.0,335.0,2.0,385.0,477.0,209.0,22.0,290.0,71.0,0.0,143.0,0.0,243.0,262.0,0.0,0.0,0.0,0.0,0.0,167.0,174.0,289.0,288.0,352.0,189.0,442.0,452.0,157.0,0.0,0.0,183.0,456.0,463.0,265.0,37.0,479.0,148.0,1068.0,176.0,467.0,467.0,482.0,478.0,214.0,390.0,774.0,0.0,250.0,1035.0,655.0,656.0,478.0,476.0,0.0,0.0,174.0,180.0,0.0,468.0,502.0,544.0,940.0,494.0,938.0,270.0,0.0,0.0
9/3/2017 10:00 PM,150.0,0.0,314.0,0.0,370.0,475.0,191.0,0.0,292.0,71.0,0.0,30.0,0.0,200.0,262.0,0.0,0.0,0.0,0.0,0.0,164.0,168.0,282.0,282.0,307.0,0.0,425.0,462.0,156.0,0.0,0.0,155.0,453.0,455.0,4.0,0.0,481.0,150.0,1075.0,178.0,460.0,461.0,484.0,476.0,211.0,64.0,575.0,0.0,226.0,613.0,607.0,602.0,450.0,450.0,0.0,0.0,174.0,177.0,0.0,469.0,505.0,537.0,880.0,493.0,938.0,146.0,0.0,0.0
9/3/2017 11:00 PM,149.0,0.0,326.0,0.0,339.0,473.0,169.0,0.0,282.0,71.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,155.0,149.0,285.0,264.0,301.0,0.0,370.0,444.0,155.0,0.0,0.0,155.0,371.0,386.0,0.0,0.0,482.0,150.0,998.0,194.0,363.0,375.0,476.0,469.0,189.0,0.0,551.0,0.0,191.0,564.0,84.0,683.0,373.0,373.0,0.0,0.0,174.0,169.0,0.0,471.0,504.0,482.0,837.0,74.0,915.0,0.0,0.0,0.0
9/4/2017 12:00 AM,152.0,0.0,278.0,0.0,338.0,473.0,149.0,0.0,259.0,71.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,160.0,119.0,256.0,211.0,324.0,0.0,326.0,427.0,157.0,0.0,0.0,155.0,351.0,357.0,0.0,0.0,406.0,113.0,911.0,194.0,45.0,50.0,327.0,321.0,176.0,0.0,551.0,0.0,184.0,448.0,0.0,551.0,297.0,296.0,0.0,0.0,174.0,169.0,0.0,472.0,506.0,483.0,754.0,0.0,773.0,0.0,0.0,0.0
9/4/2017 1:00 AM,150.0,0.0,264.0,0.0,314.0,344.0,144.0,0.0,257.0,71.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,155.0,146.0,254.0,202.0,272.0,0.0,313.0,417.0,155.0,0.0,0.0,154.0,349.0,350.0,0.0,0.0,377.0,104.0,902.0,181.0,0.0,0.0,289.0,317.0,176.0,0.0,553.0,0.0,184.0,420.0,0.0,516.0,292.0,292.0,0.0,0.0,174.0,165.0,0.0,470.0,510.0,474.0,486.0,0.0,747.0,0.0,0.0,0.0
9/4/2017 2:00 AM,150.0,0.0,230.0,0.0,315.0,280.0,131.0,0.0,257.0,71.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,156.0,125.0,254.0,198.0,252.0,0.0,315.0,354.0,155.0,0.0,0.0,154.0,349.0,349.0,0.0,0.0,342.0,98.0,898.0,167.0,0.0,0.0,272.0,322.0,175.0,0.0,546.0,0.0,184.0,422.0,0.0,479.0,291.0,290.0,0.0,0.0,174.0,165.0,0.0,472.0,504.0,455.0,462.0,0.0,539.0,0.0,0.0,0.0
9/4/2017 3:00 AM,152.0,0.0,226.0,0.0,315.0,324.0,135.0,0.0,257.0,71.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,158.0,117.0,254.0,198.0,264.0,32.0,317.0,344.0,157.0,0.0,0.0,155.0,349.0,351.0,0.0,0.0,341.0,98.0,900.0,167.0,0.0,0.0,272.0,325.0,175.0,0.0,451.0,0.0,184.0,425.0,0.0,477.0,291.0,290.0,0.0,0.0,174.0,165.0,0.0,473.0,508.0,459.0,462.0,0.0,527.0,0.0,0.0,0.0
9/4/2017 4:00 AM,152.0,0.0,214.0,0.0,316.0,378.0,133.0,0.0,285.0,71.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,156.0,115.0,253.0,206.0,271.0,71.0,321.0,316.0,156.0,0.0,0.0,155.0,349.0,350.0,0.0,0.0,341.0,98.0,913.0,167.0,0.0,0.0,272.0,329.0,173.0,0.0,425.0,0.0,184.0,423.0,0.0,489.0,290.0,290.0,0.0,0.0,174.0,165.0,0.0,475.0,500.0,457.0,808.0,0.0,581.0,0.0,0.0,0.0
9/4/2017 5:00 AM,153.0,0.0,225.0,0.0,315.0,464.0,132.0,0.0,260.0,71.0,0.0,0.0,0.0,29.0,264.0,0.0,0.0,0.0,0.0,0.0,155.0,115.0,254.0,198.0,305.0,438.0,315.0,356.0,155.0,0.0,0.0,155.0,349.0,350.0,0.0,0.0,340.0,97.0,900.0,177.0,0.0,0.0,272.0,329.0,174.0,0.0,428.0,0.0,185.0,425.0,0.0,485.0,291.0,290.0,0.0,0.0,174.0,165.0,0.0,476.0,508.0,459.0,842.0,0.0,739.0,0.0,0.0,0.0
9/4/2017 6:00 AM,153.0,0.0,232.0,0.0,318.0,441.0,140.0,0.0,260.0,71.0,0.0,0.0,0.0,213.0,263.0,0.0,0.0,0.0,0.0,0.0,160.0,134.0,255.0,206.0,331.0,482.0,319.0,370.0,157.0,0.0,0.0,155.0,349.0,351.0,0.0,1.0,344.0,97.0,894.0,175.0,37.0,43.0,271.0,329.0,172.0,0.0,429.0,0.0,186.0,425.0,12.0,503.0,291.0,292.0,0.0,0.0,174.0,165.0,0.0,475.0,505.0,490.0,842.0,0.0,745.0,0.0,0.0,0.0
9/4/2017 7:00 AM,155.0,0.0,289.0,0.0,325.0,471.0,162.0,0.0,260.0,71.0,0.0,0.0,0.0,239.0,264.0,0.0,0.0,0.0,0.0,0.0,163.0,158.0,267.0,234.0,358.0,498.0,343.0,458.0,159.0,0.0,0.0,155.0,349.0,351.0,65.0,39.0,420.0,125.0,892.0,176.0,335.0,360.0,367.0,387.0,239.0,0.0,427.0,0.0,185.0,426.0,144.0,609.0,324.0,324.0,0.0,0.0,174.0,165.0,41.0,473.0,502.0,502.0,851.0,0.0,828.0,15.0,0.0,0.0
9/4/2017 8:00 AM,153.0,0.0,340.0,51.0,344.0,468.0,162.0,0.0,260.0,71.0,0.0,29.0,0.0,374.0,262.0,0.0,0.0,0.0,0.0,0.0,161.0,160.0,273.0,274.0,529.0,546.0,370.0,463.0,157.0,0.0,0.0,157.0,359.0,376.0,181.0,274.0,481.0,150.0,1046.0,184.0,355.0,362.0,482.0,482.0,346.0,16.0,425.0,0.0,180.0,497.0,581.0,576.0,374.0,373.0,0.0,0.0,174.0,165.0,93.0,469.0,496.0,493.0,934.0,160.0,935.0,347.0,0.0,0.0
9/4/2017 9:00 AM,152.0,9.0,339.0,264.0,383.0,472.0,168.0,0.0,280.0,71.0,0.0,61.0,0.0,538.0,262.0,0.0,0.0,0.0,19.0,0.0,170.0,175.0,284.0,282.0,673.0,649.0,430.0,485.0,158.0,0.0,0.0,158.0,451.0,462.0,311.0,414.0,482.0,151.0,1102.0,185.0,462.0,464.0,482.0,479.0,364.0,113.0,533.0,0.0,272.0,723.0,613.0,608.0,456.0,455.0,14.0,14.0,174.0,177.0,184.0,467.0,492.0,553.0,938.0,476.0,938.0,267.0,0.0,0.0
9/4/2017 10:00 AM,217.0,22.0,341.0,403.0,412.0,474.0,186.0,0.0,315.0,71.0,0.0,137.0,0.0,531.0,259.0,5.0,0.0,0.0,82.0,6.0,173.0,176.0,359.0,362.0,674.0,703.0,522.0,481.0,197.0,0.0,0.0,197.0,459.0,465.0,324.0,460.0,484.0,152.0,1105.0,186.0,481.0,480.0,484.0,478.0,395.0,384.0,798.0,0.0,491.0,905.0,729.0,726.0,496.0,491.0,83.0,85.0,184.0,220.0,279.0,503.0,518.0,602.0,938.0,493.0,939.0,371.0,0.0,0.0
9/4/2017 11:00 AM,272.0,41.0,341.0,479.0,465.0,473.0,217.0,89.0,426.0,71.0,0.0,164.0,0.0,530.0,259.0,31.0,0.0,0.0,207.0,41.0,181.0,189.0,532.0,540.0,682.0,784.0,732.0,481.0,213.0,0.0,0.0,208.0,475.0,480.0,324.0,474.0,508.0,151.0,1111.0,186.0,505.0,503.0,483.0,480.0,461.0,427.0,798.0,0.0,509.0,911.0,873.0,871.0,593.0,574.0,206.0,199.0,207.0,198.0,325.0,593.0,593.0,644.0,1060.0,522.0,969.0,483.0,0.0,0.0
9/4/2017 12:00 PM,272.0,46.0,339.0,477.0,466.0,475.0,197.0,236.0,396.0,71.0,0.0,173.0,0.0,532.0,258.0,187.0,0.0,0.0,207.0,199.0,209.0,218.0,534.0,535.0,683.0,857.0,773.0,472.0,214.0,0.0,0.0,209.0,489.0,496.0,323.0,467.0,534.0,151.0,1114.0,186.0,505.0,503.0,481.0,474.0,577.0,443.0,797.0,0.0,536.0,945.0,897.0,901.0,606.0,592.0,207.0,202.0,215.0,221.0,319.0,641.0,643.0,642.0,1131.0,549.0,1058.0,502.0,0.0,0.0
9/4/2017 1:00 PM,273.0,69.0,339.0,476.0,466.0,475.0,240.0,237.0,422.0,71.0,0.0,173.0,0.0,532.0,257.0,208.0,0.0,0.0,208.0,208.0,213.0,219.0,535.0,534.0,683.0,857.0,774.0,475.0,216.0,0.0,0.0,209.0,489.0,495.0,321.0,464.0,534.0,151.0,1109.0,185.0,505.0,503.0,479.0,477.0,618.0,444.0,795.0,0.0,537.0,1094.0,897.0,901.0,606.0,609.0,206.0,203.0,217.0,180.0,325.0,699.0,683.0,630.0,1131.0,562.0,1090.0,573.0,0.0,0.0
9/4/2017 2:00 PM,272.0,78.0,335.0,482.0,466.0,475.0,274.0,238.0,428.0,71.0,0.0,173.0,0.0,532.0,258.0,208.0,0.0,0.0,208.0,208.0,182.0,190.0,535.0,535.0,687.0,856.0,808.0,475.0,211.0,8.0,0.0,206.0,489.0,495.0,320.0,463.0,533.0,151.0,1102.0,183.0,504.0,500.0,480.0,476.0,619.0,581.0,795.0,0.0,537.0,1094.0,897.0,901.0,603.0,608.0,206.0,203.0,218.0,176.0,325.0,728.0,665.0,589.0,1128.0,563.0,1090.0,597.0,0.0,0.0
9/4/2017 3:00 PM,272.0,78.0,337.0,483.0,466.0,472.0,283.0,237.0,420.0,71.0,0.0,173.0,0.0,531.0,258.0,209.0,0.0,0.0,209.0,210.0,182.0,190.0,535.0,526.0,685.0,858.0,815.0,467.0,210.0,42.0,0.0,205.0,488.0,494.0,321.0,463.0,533.0,151.0,1102.0,183.0,504.0,502.0,478.0,475.0,619.0,626.0,801.0,0.0,538.0,1108.0,894.0,898.0,602.0,608.0,206.0,203.0,218.0,176.0,325.0,717.0,667.0,569.0,1131.0,564.0,1089.0,584.0,0.0,0.0
9/4/2017 4:00 PM,273.0,74.0,337.0,492.0,437.0,478.0,284.0,236.0,435.0,71.0,0.0,191.0,0.0,532.0,257.0,214.0,0.0,0.0,212.0,213.0,221.0,225.0,534.0,523.0,691.0,857.0,820.0,479.0,211.0,197.0,0.0,205.0,487.0,492.0,321.0,460.0,533.0,151.0,1107.0,185.0,505.0,502.0,478.0,475.0,587.0,465.0,801.0,0.0,536.0,1100.0,891.0,895.0,605.0,609.0,214.0,212.0,218.0,176.0,326.0,683.0,679.0,622.0,1132.0,569.0,1088.0,597.0,0.0,0.0
9/4/2017 5:00 PM,272.0,66.0,337.0,496.0,420.0,480.0,285.0,236.0,385.0,71.0,0.0,128.0,0.0,533.0,258.0,212.0,0.0,0.0,211.0,213.0,184.0,192.0,534.0,534.0,693.0,857.0,818.0,484.0,210.0,211.0,0.0,205.0,465.0,466.0,312.0,470.0,534.0,151.0,1102.0,187.0,505.0,501.0,471.0,469.0,479.0,460.0,801.0,0.0,529.0,1098.0,528.0,898.0,607.0,609.0,208.0,209.0,217.0,177.0,326.0,647.0,662.0,721.0,1134.0,533.0,1087.0,574.0,0.0,0.0
