,GenFactor
2016-10-20 11:00:00,0.663944749
2016-10-20 12:00:00,0.703590257
2016-10-20 13:00:00,0.728061498
2016-10-20 14:00:00,0.749452305
2016-10-20 15:00:00,0.636743988
2016-10-20 16:00:00,0.500108164
2016-10-20 17:00:00,0.401560181
2016-10-20 18:00:00,0.025300766000000002
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 06:00:00,0.0
2016-10-21 07:00:00,0.0
2016-10-21 08:00:00,0.27773396899999997
2016-10-21 09:00:00,0.34982885799999996
2016-10-21 10:00:00,0.448373377
2016-10-21 11:00:00,0.5798322579999999
2016-10-21 12:00:00,0.610422795
2016-10-21 13:00:00,0.618468869
2016-10-21 14:00:00,0.646062418
2016-10-21 15:00:00,0.612551735
2016-10-21 16:00:00,0.49940247600000004
2016-10-21 17:00:00,0.31441129100000004
2016-10-21 18:00:00,0.001216667
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,0.0
2016-10-22 07:00:00,0.000208845
2016-10-22 08:00:00,0.242533997
2016-10-22 09:00:00,0.332298014
2016-10-22 10:00:00,0.482457898
2016-10-22 11:00:00,0.643363818
2016-10-22 12:00:00,0.7444728290000001
2016-10-22 13:00:00,0.758398792
2016-10-22 14:00:00,0.762717174
2016-10-22 15:00:00,0.652671078
2016-10-22 16:00:00,0.5426397829999999
2016-10-22 17:00:00,0.3635828
2016-10-22 18:00:00,0.0007
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.0
2016-10-23 06:00:00,0.0
2016-10-23 07:00:00,0.0
2016-10-23 08:00:00,0.23034929199999998
2016-10-23 09:00:00,0.382769889
2016-10-23 10:00:00,0.569792815
2016-10-23 11:00:00,0.343631068
2016-10-23 12:00:00,0.488570965
2016-10-23 13:00:00,0.5350529470000001
2016-10-23 14:00:00,0.509724654
2016-10-23 15:00:00,0.41989351700000005
2016-10-23 16:00:00,0.38310759899999997
2016-10-23 17:00:00,0.24253970800000002
2016-10-23 18:00:00,0.0036472540000000004
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.0
2016-10-24 06:00:00,0.0
2016-10-24 07:00:00,0.0
2016-10-24 08:00:00,0.21258067600000002
2016-10-24 09:00:00,0.226763703
2016-10-24 10:00:00,0.36863070200000003
2016-10-24 11:00:00,0.37698472200000005
2016-10-24 12:00:00,0.19364506899999998
2016-10-24 13:00:00,0.140541204
2016-10-24 14:00:00,0.18338821800000002
2016-10-24 15:00:00,0.10397361
2016-10-24 16:00:00,0.083433794
2016-10-24 17:00:00,0.20563157199999998
2016-10-24 18:00:00,0.010023613
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0
2016-10-25 06:00:00,0.0
2016-10-25 07:00:00,9.680129999999999e-05
2016-10-25 08:00:00,0.296986092
2016-10-25 09:00:00,0.438820726
2016-10-25 10:00:00,0.557035707
2016-10-25 11:00:00,0.594875885
2016-10-25 12:00:00,0.632740956
2016-10-25 13:00:00,0.694507779
2016-10-25 14:00:00,0.68819713
2016-10-25 15:00:00,0.642928149
2016-10-25 16:00:00,0.560700092
2016-10-25 17:00:00,0.378928747
2016-10-25 18:00:00,0.001405519
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,0.0
2016-10-26 07:00:00,0.003645973
2016-10-26 08:00:00,0.338047304
2016-10-26 09:00:00,0.492419166
2016-10-26 10:00:00,0.670065056
2016-10-26 11:00:00,0.768249546
2016-10-26 12:00:00,0.810554143
2016-10-26 13:00:00,0.809832916
2016-10-26 14:00:00,0.776766882
2016-10-26 15:00:00,0.6879044870000001
2016-10-26 16:00:00,0.64679258
2016-10-26 17:00:00,0.441864331
2016-10-26 18:00:00,0.000633333
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,0.0
2016-10-27 07:00:00,0.009387392
2016-10-27 08:00:00,0.549323746
2016-10-27 09:00:00,0.631643477
2016-10-27 10:00:00,0.736844883
2016-10-27 11:00:00,0.794261617
2016-10-27 12:00:00,0.818853753
2016-10-27 13:00:00,0.816448634
2016-10-27 14:00:00,0.797015392
2016-10-27 15:00:00,0.723256172
2016-10-27 16:00:00,0.597255777
2016-10-27 17:00:00,0.481824869
2016-10-27 18:00:00,0.00043333300000000005
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 06:00:00,0.0
2016-10-28 07:00:00,0.010932405
2016-10-28 08:00:00,0.36739312799999996
2016-10-28 09:00:00,0.405313896
2016-10-28 10:00:00,0.501995518
2016-10-28 11:00:00,0.46897192600000004
2016-10-28 12:00:00,0.44367655899999997
2016-10-28 13:00:00,0.471922816
2016-10-28 14:00:00,0.406801312
2016-10-28 15:00:00,0.33626551299999996
2016-10-28 16:00:00,0.404113574
2016-10-28 17:00:00,0.232406145
2016-10-28 18:00:00,5e-05
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,0.0
2016-10-29 07:00:00,0.004599236
2016-10-29 08:00:00,0.523015786
2016-10-29 09:00:00,0.590783889
2016-10-29 10:00:00,0.692191145
2016-10-29 11:00:00,0.7502578109999999
2016-10-29 12:00:00,0.6863829109999999
2016-10-29 13:00:00,0.675968143
2016-10-29 14:00:00,0.649142075
2016-10-29 15:00:00,0.360149712
2016-10-29 16:00:00,0.373763853
2016-10-29 17:00:00,0.26505377399999996
2016-10-29 18:00:00,0.000540625
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 07:00:00,0.00025
2016-10-30 08:00:00,0.264301264
2016-10-30 09:00:00,0.314508957
2016-10-30 10:00:00,0.407723415
2016-10-30 11:00:00,0.44813648799999994
2016-10-30 12:00:00,0.468534864
2016-10-30 13:00:00,0.501597682
2016-10-30 14:00:00,0.457838326
2016-10-30 15:00:00,0.403992909
2016-10-30 16:00:00,0.33827589700000005
2016-10-30 17:00:00,0.22811814
2016-10-30 18:00:00,0.000166667
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,0.0
2016-10-31 07:00:00,0.0
2016-10-31 08:00:00,0.31350090399999997
2016-10-31 09:00:00,0.49911755399999996
2016-10-31 10:00:00,0.563420087
2016-10-31 11:00:00,0.534449627
2016-10-31 12:00:00,0.527671384
2016-10-31 13:00:00,0.534159384
2016-10-31 14:00:00,0.5140595
2016-10-31 15:00:00,0.5011278
2016-10-31 16:00:00,0.45942716200000006
2016-10-31 17:00:00,0.293628862
2016-10-31 18:00:00,3.33333e-05
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,0.0
2016-11-01 07:00:00,0.000950314
2016-11-01 08:00:00,0.50613099
2016-11-01 09:00:00,0.663246746
2016-11-01 10:00:00,0.6982043809999999
2016-11-01 11:00:00,0.7591733709999999
2016-11-01 12:00:00,0.8009072540000001
2016-11-01 13:00:00,0.794365984
2016-11-01 14:00:00,0.754495383
2016-11-01 15:00:00,0.64991981
2016-11-01 16:00:00,0.598192801
2016-11-01 17:00:00,0.350506473
2016-11-01 18:00:00,0.000166667
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,0.0
2016-11-02 07:00:00,0.002765315
2016-11-02 08:00:00,0.406431521
2016-11-02 09:00:00,0.629920749
2016-11-02 10:00:00,0.7360737479999999
2016-11-02 11:00:00,0.79209693
2016-11-02 12:00:00,0.816459048
2016-11-02 13:00:00,0.820617675
2016-11-02 14:00:00,0.791295637
2016-11-02 15:00:00,0.6787029240000001
2016-11-02 16:00:00,0.648265315
2016-11-02 17:00:00,0.43554597100000003
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0
2016-11-03 07:00:00,0.000376631
2016-11-03 08:00:00,0.5249450370000001
2016-11-03 09:00:00,0.603983113
2016-11-03 10:00:00,0.702522423
2016-11-03 11:00:00,0.763633123
2016-11-03 12:00:00,0.805038796
2016-11-03 13:00:00,0.8004556070000001
2016-11-03 14:00:00,0.7556386409999999
2016-11-03 15:00:00,0.643759693
2016-11-03 16:00:00,0.519602188
2016-11-03 17:00:00,0.436552836
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 07:00:00,0.0
2016-11-04 08:00:00,0.25363851600000004
2016-11-04 09:00:00,0.35498023700000003
2016-11-04 10:00:00,0.43300987399999996
2016-11-04 11:00:00,0.55746703
2016-11-04 12:00:00,0.6832456259999999
2016-11-04 13:00:00,0.7017656109999999
2016-11-04 14:00:00,0.6896920040000001
2016-11-04 15:00:00,0.5354149189999999
2016-11-04 16:00:00,0.482816866
2016-11-04 17:00:00,0.266410091
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.0
2016-11-05 07:00:00,0.0
2016-11-05 08:00:00,0.172623888
2016-11-05 09:00:00,0.337645394
2016-11-05 10:00:00,0.4334045
2016-11-05 11:00:00,0.48741071
2016-11-05 12:00:00,0.542396499
2016-11-05 13:00:00,0.536633115
2016-11-05 14:00:00,0.530766993
2016-11-05 15:00:00,0.495592176
2016-11-05 16:00:00,0.423300174
2016-11-05 17:00:00,0.35934714799999995
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.0
2016-11-06 07:00:00,0.0
2016-11-06 08:00:00,0.20378676399999998
2016-11-06 09:00:00,0.33683368799999996
2016-11-06 10:00:00,0.410793399
2016-11-06 11:00:00,0.452724755
2016-11-06 12:00:00,0.529719611
2016-11-06 13:00:00,0.556851884
2016-11-06 14:00:00,0.522049925
2016-11-06 15:00:00,0.479860771
2016-11-06 16:00:00,0.392136087
2016-11-06 17:00:00,0.321301217
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,0.0
2016-11-07 07:00:00,0.0
2016-11-07 08:00:00,0.11287083699999999
2016-11-07 09:00:00,0.138239153
2016-11-07 10:00:00,0.215035244
2016-11-07 11:00:00,0.276055145
2016-11-07 12:00:00,0.191405772
2016-11-07 13:00:00,0.11762174
2016-11-07 14:00:00,0.06200519
2016-11-07 15:00:00,0.040930548
2016-11-07 16:00:00,0.043677785999999996
2016-11-07 17:00:00,0.0017134589999999999
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.0
2016-11-08 07:00:00,0.0
2016-11-08 08:00:00,0.002429044
2016-11-08 09:00:00,0.030774813999999998
2016-11-08 10:00:00,0.094851829
2016-11-08 11:00:00,0.128360367
2016-11-08 12:00:00,0.21407198
2016-11-08 13:00:00,0.17872971899999998
2016-11-08 14:00:00,0.254855449
2016-11-08 15:00:00,0.189457397
2016-11-08 16:00:00,0.11469757
2016-11-08 17:00:00,0.02897906
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.0
2016-11-09 07:00:00,0.0
2016-11-09 08:00:00,0.139422056
2016-11-09 09:00:00,0.239372003
2016-11-09 10:00:00,0.279287625
2016-11-09 11:00:00,0.29918981699999997
2016-11-09 12:00:00,0.32833661399999997
2016-11-09 13:00:00,0.33032565399999997
2016-11-09 14:00:00,0.291815302
2016-11-09 15:00:00,0.308605473
2016-11-09 16:00:00,0.250958687
2016-11-09 17:00:00,0.131075655
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0
2016-11-10 06:00:00,0.0
2016-11-10 07:00:00,0.0
2016-11-10 08:00:00,0.114879754
2016-11-10 09:00:00,0.233131752
2016-11-10 10:00:00,0.298298685
2016-11-10 11:00:00,0.39223594
2016-11-10 12:00:00,0.404695642
2016-11-10 13:00:00,0.362701987
2016-11-10 14:00:00,0.226994974
2016-11-10 15:00:00,0.153997778
2016-11-10 16:00:00,0.125974331
2016-11-10 17:00:00,0.05304059
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.0
2016-11-11 07:00:00,0.0
2016-11-11 08:00:00,0.019967949
2016-11-11 09:00:00,0.15392058
2016-11-11 10:00:00,0.31766976199999997
2016-11-11 11:00:00,0.435932514
2016-11-11 12:00:00,0.523244913
2016-11-11 13:00:00,0.398116711
2016-11-11 14:00:00,0.390528541
2016-11-11 15:00:00,0.278533908
2016-11-11 16:00:00,0.24052829
2016-11-11 17:00:00,0.124472716
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,0.0
2016-11-12 07:00:00,0.0
2016-11-12 08:00:00,0.114718055
2016-11-12 09:00:00,0.328074922
2016-11-12 10:00:00,0.391635694
2016-11-12 11:00:00,0.48457769700000003
2016-11-12 12:00:00,0.512170542
2016-11-12 13:00:00,0.426870928
2016-11-12 14:00:00,0.323314037
2016-11-12 15:00:00,0.290909619
2016-11-12 16:00:00,0.19837520399999997
2016-11-12 17:00:00,0.060091556
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.0
2016-11-13 07:00:00,0.0
2016-11-13 08:00:00,0.176796623
2016-11-13 09:00:00,0.326033019
2016-11-13 10:00:00,0.34719753200000003
2016-11-13 11:00:00,0.42164483700000005
2016-11-13 12:00:00,0.44388240000000007
2016-11-13 13:00:00,0.41145009
2016-11-13 14:00:00,0.362132
2016-11-13 15:00:00,0.240573905
2016-11-13 16:00:00,0.213619085
2016-11-13 17:00:00,0.096302711
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.0
2016-11-14 07:00:00,0.0
2016-11-14 08:00:00,0.011421775
2016-11-14 09:00:00,0.083588585
2016-11-14 10:00:00,0.139734348
2016-11-14 11:00:00,0.16142989300000002
2016-11-14 12:00:00,0.139247336
2016-11-14 13:00:00,0.173669049
2016-11-14 14:00:00,0.211127504
2016-11-14 15:00:00,0.204476515
2016-11-14 16:00:00,0.20891560399999998
2016-11-14 17:00:00,0.169011695
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.0
2016-11-15 07:00:00,0.0
2016-11-15 08:00:00,0.06684377
2016-11-15 09:00:00,0.17799435800000002
2016-11-15 10:00:00,0.302311909
2016-11-15 11:00:00,0.278187658
2016-11-15 12:00:00,0.23798169800000002
2016-11-15 13:00:00,0.198722665
2016-11-15 14:00:00,0.158620942
2016-11-15 15:00:00,0.13694651
2016-11-15 16:00:00,0.091627124
2016-11-15 17:00:00,0.065513269
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.0
2016-11-16 07:00:00,0.0
2016-11-16 08:00:00,0.074783802
2016-11-16 09:00:00,0.159961118
2016-11-16 10:00:00,0.248002164
2016-11-16 11:00:00,0.344902462
2016-11-16 12:00:00,0.37470583700000004
2016-11-16 13:00:00,0.371328554
2016-11-16 14:00:00,0.331936387
2016-11-16 15:00:00,0.329031507
2016-11-16 16:00:00,0.29593046
2016-11-16 17:00:00,0.19608931699999999
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.0
2016-11-17 07:00:00,0.0
2016-11-17 08:00:00,0.24824933899999999
2016-11-17 09:00:00,0.435343265
2016-11-17 10:00:00,0.452467557
2016-11-17 11:00:00,0.5104607179999999
2016-11-17 12:00:00,0.630520695
2016-11-17 13:00:00,0.623123819
2016-11-17 14:00:00,0.6297665139999999
2016-11-17 15:00:00,0.522724926
2016-11-17 16:00:00,0.41454558
2016-11-17 17:00:00,0.36222095299999996
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.0
2016-11-18 07:00:00,0.0
2016-11-18 08:00:00,0.332246424
2016-11-18 09:00:00,0.579872267
2016-11-18 10:00:00,0.665896015
2016-11-18 11:00:00,0.701115222
2016-11-18 12:00:00,0.728763149
2016-11-18 13:00:00,0.695535867
2016-11-18 14:00:00,0.66712551
2016-11-18 15:00:00,0.577936465
2016-11-18 16:00:00,0.48728858700000005
2016-11-18 17:00:00,0.29151895699999997
2016-11-18 18:00:00,0.0
2016-11-18 19:00:00,0.0
2016-11-18 20:00:00,0.0
2016-11-18 21:00:00,0.0
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.0
2016-11-19 07:00:00,0.0
2016-11-19 08:00:00,0.354763521
2016-11-19 09:00:00,0.606360981
2016-11-19 10:00:00,0.612490131
2016-11-19 11:00:00,0.650635889
2016-11-19 12:00:00,0.679612262
2016-11-19 13:00:00,0.672219769
2016-11-19 14:00:00,0.605541874
2016-11-19 15:00:00,0.5063019679999999
2016-11-19 16:00:00,0.417479486
2016-11-19 17:00:00,0.241895602
2016-11-19 18:00:00,0.0
2016-11-19 19:00:00,0.0
2016-11-19 20:00:00,0.0
2016-11-19 21:00:00,0.0
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,0.0
2016-11-20 02:00:00,0.0
2016-11-20 03:00:00,0.0
2016-11-20 04:00:00,0.0
2016-11-20 05:00:00,0.0
2016-11-20 06:00:00,0.0
2016-11-20 07:00:00,0.0
2016-11-20 08:00:00,0.275692657
2016-11-20 09:00:00,0.43870241
2016-11-20 10:00:00,0.538422113
2016-11-20 11:00:00,0.661061762
2016-11-20 12:00:00,0.493922035
2016-11-20 13:00:00,0.48707355399999996
2016-11-20 14:00:00,0.451848804
2016-11-20 15:00:00,0.432435391
2016-11-20 16:00:00,0.3485005
2016-11-20 17:00:00,0.216887556
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-20 20:00:00,0.0
2016-11-20 21:00:00,0.0
2016-11-20 22:00:00,0.0
2016-11-20 23:00:00,0.0
2016-11-21 00:00:00,0.0
2016-11-21 01:00:00,0.0
2016-11-21 02:00:00,0.0
2016-11-21 03:00:00,0.0
2016-11-21 04:00:00,0.0
2016-11-21 05:00:00,0.0
2016-11-21 06:00:00,0.0
2016-11-21 07:00:00,0.0
2016-11-21 08:00:00,0.135834368
2016-11-21 09:00:00,0.37877926799999995
